157,132,1
157,133,1
157,134,1
157,135,1
157,136,1
157,137,1
157,138,1
157,139,1
157,140,1
157,141,2
157,142,2
157,143,2
157,144,2
157,145,1
157,146,1
157,147,1
157,148,1
157,149,1
157,150,1
157,151,1
157,152,1
157,153,1
157,154,1
157,155,1
157,156,1
157,157,1
157,158,1
157,159,1
157,160,1
157,161,1
157,162,1
157,163,1
157,164,1
157,165,1
157,166,1
157,167,1
157,168,1
157,169,1
157,170,1
157,171,1
157,172,1
157,173,1
157,174,1
157,175,1
157,176,1
157,177,1
157,178,1
157,179,1
157,180,0
157,181,0
157,182,0
157,183,0
157,184,0
157,185,0
157,186,0
157,187,0
157,188,0
157,189,0
157,190,0
157,191,0
157,192,0
157,193,0
157,194,0
157,195,0
157,196,0
157,197,0
157,198,0
157,199,0
158,0,0
158,1,1
158,2,1
158,3,1
158,4,1
158,5,1
158,6,1
158,7,1
158,8,1
158,9,1
158,10,1
158,11,1
158,12,1
158,13,1
158,14,1
158,15,1
158,16,1
158,17,1
158,18,1
158,19,1
158,20,1
158,21,1
158,22,1
158,23,1
158,24,1
158,25,1
158,26,1
158,27,1
158,28,1
158,29,1
158,30,1
158,31,1
158,32,1
158,33,1
158,34,1
158,35,1
158,36,2
158,37,2
158,38,2
158,39,2
158,40,1
158,41,1
158,42,1
158,43,1
158,44,1
158,45,1
158,46,1
158,47,1
158,48,1
158,49,1
158,50,1
158,51,1
158,52,1
158,53,1
158,54,1
158,55,1
158,56,1
158,57,1
158,58,1
158,59,1
158,60,1
158,61,1
158,62,1
158,63,1
158,64,1
158,65,1
158,66,1
158,67,1
158,68,1
158,69,1
158,70,1
158,71,2
158,72,2
158,73,2
158,74,2
158,75,1
158,76,1
158,77,1
158,78,1
158,79,1
158,80,1
158,81,1
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
158,87,1
158,88,1
158,89,1
158,90,1
158,91,1
158,92,1
158,93,1
158,94,1
158,95,1
158,96,1
158,97,1
158,98,1
158,99,1
158,100,1
158,101,1
158,102,1
158,103,1
158,104,1
158,105,1
158,106,2
158,107,2
158,108,2
158,109,2
158,110,1
158,111,1
158,112,1
158,113,1
158,114,1
158,115,1
158,116,1
158,117,1
158,118,1
158,119,1
158,120,1
158,121,1
158,122,1
158,123,1
158,124,1
158,125,1
158,126,1
158,127,1
158,128,1
158,129,1
158,130,1
158,131,1
158,132,1
158,133,1
158,134,1
158,135,1
158,136,1
158,137,1
158,138,1
158,139,1
158,140,1
158,141,2
158,142,2
158,143,2
158,144,2
158,145,1
158,146,1
158,147,1
158,148,1
158,149,1
158,150,1
158,151,1
158,152,1
158,153,1
158,154,1
158,155,1
158,156,1
158,157,1
158,158,1
158,159,1
158,160,1
158,161,1
158,162,1
158,163,1
158,164,1
158,165,1
158,166,1
158,167,1
158,168,1
158,169,1
158,170,1
158,171,1
158,172,1
158,173,1
158,174,1
158,175,1
158,176,1
158,177,1
158,178,1
158,179,1
158,180,0
158,181,0
158,182,0
158,183,0
158,184,0
158,185,0
158,186,0
158,187,0
158,188,0
158,189,0
158,190,0
158,191,0
158,192,0
158,193,0
158,194,0
158,195,0
158,196,0
158,197,0
158,198,0
158,199,0
159,0,0
159,1,1
159,2,1
159,3,1
159,4,1
159,5,1
159,6,1
159,7,1
159,8,1
159,9,1
159,10,1
159,11,1
159,12,1
159,13,1
159,14,1
159,15,1
159,16,1
159,17,1
159,18,1
159,19,1
159,20,1
159,21,1
159,22,1
159,23,1
159,24,1
159,25,1
159,26,1
159,27,1
159,28,1
159,29,1
159,30,1
159,31,1
159,32,1
159,33,1
159,34,1
159,35,1
159,36,2
159,37,2
159,38,2
159,39,2
159,40,1
159,41,1
159,42,1
159,43,1
159,44,1
159,45,1
159,46,1
159,47,1
159,48,1
159,49,1
159,50,1
159,51,1
159,52,1
159,53,1
159,54,1
159,55,1
159,56,1
159,57,1
159,58,1
159,59,1
159,60,1
159,61,1
159,62,1
159,63,1
159,64,1
159,65,1
159,66,1
159,67,1
159,68,1
159,69,1
159,70,1
159,71,2
159,72,2
159,73,2
159,74,2
159,75,1
159,76,1
159,77,1
159,78,1
159,79,1
159,80,1
159,81,1
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
159,87,1
159,88,1
159,89,1
159,90,1
159,91,1
159,92,1
159,93,1
159,94,1
159,95,1
159,96,1
159,97,1
159,98,1
159,99,1
159,100,1
159,101,1
159,102,1
159,103,1
159,104,1
159,105,1
159,106,2
159,107,2
159,108,2
159,109,2
159,110,1
159,111,1
159,112,1
159,113,1
159,114,1
159,115,1
159,116,1
159,117,1
159,118,1
159,119,1
159,120,1
159,121,1
159,122,1
159,123,1
159,124,1
159,125,1
159,126,1
159,127,1
159,128,1
159,129,1
159,130,1
159,131,1
159,132,1
159,133,1
159,134,1
159,135,1
159,136,1
159,137,1
159,138,1
159,139,1
159,140,1
159,141,2
159,142,2
159,143,2
159,144,2
159,145,1
159,146,1
159,147,1
159,148,1
159,149,1
159,150,1
159,151,1
159,152,1
159,153,1
159,154,1
159,155,1
159,156,1
159,157,1
159,158,1
159,159,1
159,160,1
159,161,1
159,162,1
159,163,1
159,164,1
159,165,1
159,166,1
159,167,1
159,168,1
159,169,1
159,170,1
159,171,1
159,172,1
159,173,1
159,174,1
159,175,1
159,176,1
159,177,1
159,178,1
159,179,1
159,180,0
159,181,0
159,182,0
159,183,0
159,184,0
159,185,0
159,186,0
159,187,0
159,188,0
159,189,0
159,190,0
159,191,0
159,192,0
159,193,0
159,194,0
159,195,0
159,196,0
159,197,0
159,198,0
159,199,0
160,0,0
160,1,1
160,2,1
160,3,1
160,4,1
160,5,1
160,6,1
160,7,1
160,8,1
160,9,1
160,10,1
160,11,1
160,12,1
160,13,1
160,14,1
160,15,1
160,16,1
160,17,1
160,18,1
160,19,1
160,20,1
160,21,1
160,22,1
160,23,1
160,24,1
160,25,1
160,26,1
160,27,1
160,28,1
160,29,1
160,30,1
160,31,1
160,32,1
160,33,1
160,34,1
160,35,1
160,36,2
160,37,2
160,38,2
160,39,2
160,40,1
160,41,1
160,42,1
160,43,1
160,44,1
160,45,1
160,46,1
160,47,1
160,48,1
160,49,1
160,50,1
160,51,1
160,52,1
160,53,1
160,54,1
160,55,1
160,56,1
160,57,1
160,58,1
160,59,1
160,60,1
160,61,1
160,62,1
160,63,1
160,64,1
160,65,1
160,66,1
160,67,1
160,68,1
160,69,1
160,70,1
160,71,2
160,72,2
160,73,2
160,74,2
160,75,1
160,76,1
160,77,1
160,78,1
160,79,1
160,80,1
160,81,1
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
160,87,1
160,88,1
160,89,1
160,90,1
160,91,1
160,92,1
160,93,1
160,94,1
160,95,1
160,96,1
160,97,1
160,98,1
160,99,1
160,100,1
160,101,1
160,102,1
160,103,1
160,104,1
160,105,1
160,106,2
160,107,2
160,108,2
160,109,2
160,110,1
160,111,1
160,112,1
160,113,1
160,114,1
160,115,1
160,116,1
160,117,1
160,118,1
160,119,1
160,120,1
160,121,1
160,122,1
160,123,1
160,124,1
160,125,1
160,126,1
160,127,1
160,128,1
160,129,1
160,130,1
160,131,1
160,132,1
160,133,1
160,134,1
160,135,1
160,136,1
160,137,1
160,138,1
160,139,1
160,140,1
160,141,2
160,142,2
160,143,2
160,144,2
160,145,1
160,146,1
160,147,1
160,148,1
160,149,1
160,150,1
160,151,1
160,152,1
160,153,1
160,154,1
160,155,1
160,156,1
160,157,1
160,158,1
160,159,1
160,160,1
160,161,1
160,162,1
160,163,1
160,164,1
160,165,1
160,166,1
160,167,1
160,168,1
160,169,1
160,170,1
160,171,1
160,172,1
160,173,1
160,174,1
160,175,1
160,176,1
160,177,1
160,178,1
160,179,1
160,180,0
160,181,0
160,182,0
160,183,0
160,184,0
160,185,0
160,186,0
160,187,0
160,188,0
160,189,0
160,190,0
160,191,0
160,192,0
160,193,0
160,194,0
160,195,0
160,196,0
160,197,0
160,198,0
160,199,0
161,0,0
161,1,1
161,2,1
161,3,1
161,4,1
161,5,1
161,6,1
161,7,1
161,8,1
161,9,1
161,10,1
161,11,1
161,12,1
161,13,1
161,14,1
161,15,1
161,16,1
161,17,1
161,18,1
161,19,1
161,20,1
161,21,1
161,22,1
161,23,1
161,24,1
161,25,1
161,26,1
161,27,1
161,28,1
161,29,1
161,30,1
161,31,1
161,32,1
161,33,1
161,34,1
161,35,1
161,36,2
161,37,2
161,38,2
161,39,2
161,40,1
161,41,1
161,42,1
161,43,1
161,44,1
161,45,1
161,46,1
161,47,1
161,48,1
161,49,1
161,50,1
161,51,1
161,52,1
161,53,1
161,54,1
161,55,1
161,56,1
161,57,1
161,58,1
161,59,1
161,60,1
161,61,1
161,62,1
161,63,1
161,64,1
161,65,1
161,66,1
161,67,1
161,68,1
161,69,1
161,70,1
161,71,2
161,72,2
161,73,2
161,74,2
161,75,1
161,76,1
161,77,1
161,78,1
161,79,1
161,80,1
161,81,1
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
161,87,1
161,88,1
161,89,1
161,90,1
161,91,1
161,92,1
161,93,1
161,94,1
161,95,1
161,96,1
161,97,1
161,98,1
161,99,1
161,100,1
161,101,1
161,102,1
161,103,1
161,104,1
161,105,1
161,106,2
161,107,2
161,108,2
161,109,2
161,110,1
161,111,1
161,112,1
161,113,1
161,114,1
161,115,1
161,116,1
161,117,1
161,118,1
161,119,1
161,120,1
161,121,1
161,122,1
161,123,1
161,124,1
161,125,1
161,126,1
161,127,1
161,128,1
161,129,1
161,130,1
161,131,1
161,132,1
161,133,1
161,134,1
161,135,1
161,136,1
161,137,1
161,138,1
161,139,1
161,140,1
161,141,2
161,142,2
161,143,2
161,144,2
161,145,1
161,146,1
161,147,1
161,148,1
161,149,1
161,150,1
161,151,1
161,152,1
161,153,1
161,154,1
161,155,1
161,156,1
161,157,1
161,158,1
161,159,1
161,160,1
161,161,1
161,162,1
161,163,1
161,164,1
161,165,1
161,166,1
161,167,1
161,168,1
161,169,1
161,170,1
161,171,1
161,172,1
161,173,1
161,174,1
161,175,1
161,176,1
161,177,1
161,178,1
161,179,1
161,180,0
161,181,0
161,182,0
161,183,0
161,184,0
161,185,0
161,186,0
161,187,0
161,188,0
161,189,0
161,190,0
161,191,0
161,192,0
161,193,0
161,194,0
161,195,0
161,196,0
161,197,0
161,198,0
161,199,0
162,0,0
162,1,1
162,2,1
162,3,1
162,4,1
162,5,1
162,6,1
162,7,1
162,8,1
162,9,1
162,10,1
162,11,1
162,12,1
162,13,1
162,14,1
162,15,1
162,16,1
162,17,1
162,18,1
162,19,1
162,20,1
162,21,1
162,22,1
162,23,1
162,24,1
162,25,1
162,26,1
162,27,1
162,28,1
162,29,1
162,30,1
162,31,1
162,32,1
162,33,1
162,34,1
162,35,1
162,36,2
162,37,2
162,38,2
162,39,2
162,40,1
162,41,1
162,42,1
162,43,1
162,44,1
162,45,1
162,46,1
162,47,1
162,48,1
162,49,1
162,50,1
162,51,1
162,52,1
162,53,1
162,54,1
162,55,1
162,56,1
162,57,1
162,58,1
162,59,1
162,60,1
162,61,1
162,62,1
162,63,1
162,64,1
162,65,1
162,66,1
162,67,1
162,68,1
162,69,1
162,70,1
162,71,2
162,72,2
162,73,2
162,74,2
162,75,1
162,76,1
162,77,1
162,78,1
162,79,1
162,80,1
162,81,1
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
162,87,1
162,88,1
162,89,1
162,90,1
162,91,1
162,92,1
162,93,1
162,94,1
162,95,1
162,96,1
162,97,1
162,98,1
162,99,1
162,100,1
162,101,1
162,102,1
162,103,1
162,104,1
162,105,1
162,106,2
162,107,2
162,108,2
162,109,2
162,110,1
162,111,1
162,112,1
162,113,1
162,114,1
162,115,1
162,116,1
162,117,1
162,118,1
162,119,1
162,120,1
162,121,1
162,122,1
162,123,1
162,124,1
162,125,1
162,126,1
162,127,1
162,128,1
162,129,1
162,130,1
162,131,1
162,132,1
162,133,1
162,134,1
162,135,1
162,136,1
162,137,1
162,138,1
162,139,1
162,140,1
162,141,2
162,142,2
162,143,2
162,144,2
162,145,1
162,146,1
162,147,1
162,148,1
162,149,1
162,150,1
162,151,1
162,152,1
162,153,1
162,154,1
162,155,1
162,156,1
162,157,1
162,158,1
162,159,1
162,160,1
162,161,1
162,162,1
162,163,1
162,164,1
162,165,1
162,166,1
162,167,1
162,168,1
162,169,1
162,170,1
162,171,1
162,172,1
162,173,1
162,174,1
162,175,1
162,176,1
162,177,1
162,178,1
162,179,1
162,180,0
162,181,0
162,182,0
162,183,0
162,184,0
162,185,0
162,186,0
162,187,0
162,188,0
162,189,0
162,190,0
162,191,0
162,192,0
162,193,0
162,194,0
162,195,0
162,196,0
162,197,0
162,198,0
162,199,0
163,0,0
163,1,1
163,2,1
163,3,1
163,4,1
163,5,1
163,6,1
163,7,1
163,8,1
163,9,1
163,10,1
163,11,1
163,12,1
163,13,1
163,14,1
163,15,1
163,16,1
163,17,1
163,18,1
163,19,1
163,20,1
163,21,1
163,22,1
163,23,1
163,24,1
163,25,1
163,26,1
163,27,1
163,28,1
163,29,1
163,30,1
163,31,1
163,32,1
163,33,1
163,34,1
163,35,1
163,36,2
163,37,2
163,38,2
163,39,2
163,40,1
163,41,1
163,42,1
163,43,1
163,44,1
163,45,1
163,46,1
163,47,1
163,48,1
163,49,1
163,50,1
163,51,1
163,52,1
163,53,1
163,54,1
163,55,1
163,56,1
163,57,1
163,58,1
163,59,1
163,60,1
163,61,1
163,62,1
163,63,1
163,64,1
163,65,1
163,66,1
163,67,1
163,68,1
163,69,1
163,70,1
163,71,2
163,72,2
163,73,2
163,74,2
163,75,1
163,76,1
163,77,1
163,78,1
163,79,1
163,80,1
163,81,1
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
163,87,1
163,88,1
163,89,1
163,90,1
163,91,1
163,92,1
163,93,1
163,94,1
163,95,1
163,96,1
163,97,1
163,98,1
163,99,1
163,100,1
163,101,1
163,102,1
163,103,1
163,104,1
163,105,1
163,106,2
163,107,2
163,108,2
163,109,2
163,110,1
163,111,1
163,112,1
163,113,1
163,114,1
163,115,1
163,116,1
163,117,1
163,118,1
163,119,1
163,120,1
163,121,1
163,122,1
163,123,1
163,124,1
163,125,1
163,126,1
163,127,1
163,128,1
163,129,1
163,130,1
163,131,1
163,132,1
163,133,1
163,134,1
163,135,1
163,136,1
163,137,1
163,138,1
163,139,1
163,140,1
163,141,2
163,142,2
163,143,2
163,144,2
163,145,1
163,146,1
163,147,1
163,148,1
163,149,1
163,150,1
163,151,1
163,152,1
163,153,1
163,154,1
163,155,1
163,156,1
163,157,1
163,158,1
163,159,1
163,160,1
163,161,1
163,162,1
163,163,1
163,164,1
163,165,1
163,166,1
163,167,1
163,168,1
163,169,1
163,170,1
163,171,1
163,172,1
163,173,1
163,174,1
163,175,1
163,176,1
163,177,1
163,178,1
163,179,1
163,180,0
163,181,0
163,182,0
163,183,0
163,184,0
163,185,0
163,186,0
163,187,0
163,188,0
163,189,0
163,190,0
163,191,0
163,192,0
163,193,0
163,194,0
163,195,0
163,196,0
163,197,0
163,198,0
163,199,0
164,0,0
164,1,1
164,2,1
164,3,1
164,4,1
164,5,1
164,6,1
164,7,1
164,8,1
164,9,1
164,10,1
164,11,1
164,12,1
164,13,1
164,14,1
164,15,1
164,16,1
164,17,1
164,18,1
164,19,1
164,20,1
164,21,1
164,22,1
164,23,1
164,24,1
164,25,1
164,26,1
164,27,1
164,28,1
164,29,1
164,30,1
164,31,1
164,32,1
164,33,1
164,34,1
164,35,1
164,36,2
164,37,2
164,38,2
164,39,2
164,40,1
164,41,1
164,42,1
164,43,1
164,44,1
164,45,1
164,46,1
164,47,1
164,48,1
164,49,1
164,50,1
164,51,1
164,52,1
164,53,1
164,54,1
164,55,1
164,56,1
164,57,1
164,58,1
164,59,1
164,60,1
164,61,1
164,62,1
164,63,1
164,64,1
164,65,1
164,66,1
164,67,1
164,68,1
164,69,1
164,70,1
164,71,2
164,72,2
164,73,2
164,74,2
164,75,1
164,76,1
164,77,1
164,78,1
164,79,1
164,80,1
164,81,1
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
164,87,1
164,88,1
164,89,1
164,90,1
164,91,1
164,92,1
164,93,1
164,94,1
164,95,1
164,96,1
164,97,1
164,98,1
164,99,1
164,100,1
164,101,1
164,102,1
164,103,1
164,104,1
164,105,1
164,106,2
164,107,2
164,108,2
164,109,2
164,110,1
164,111,1
164,112,1
164,113,1
164,114,1
164,115,1
164,116,1
164,117,1
164,118,1
164,119,1
164,120,1
164,121,1
164,122,1
164,123,1
164,124,1
164,125,1
164,126,1
164,127,1
164,128,1
164,129,1
164,130,1
164,131,1
164,132,1
164,133,1
164,134,1
164,135,1
164,136,1
164,137,1
164,138,1
164,139,1
164,140,1
164,141,2
164,142,2
164,143,2
164,144,2
164,145,1
164,146,1
164,147,1
164,148,1
164,149,1
164,150,1
164,151,1
164,152,1
164,153,1
164,154,1
164,155,1
164,156,1
164,157,1
164,158,1
164,159,1
164,160,1
164,161,1
164,162,1
164,163,1
164,164,1
164,165,1
164,166,1
164,167,1
164,168,1
164,169,1
164,170,1
164,171,1
164,172,1
164,173,1
164,174,1
164,175,1
164,176,1
164,177,1
164,178,1
164,179,1
164,180,0
164,181,0
164,182,0
164,183,0
164,184,0
164,185,0
164,186,0
164,187,0
164,188,0
164,189,0
164,190,0
164,191,0
164,192,0
164,193,0
164,194,0
164,195,0
164,196,0
164,197,0
164,198,0
164,199,0
165,0,0
165,1,1
165,2,1
165,3,1
165,4,1
165,5,1
165,6,1
165,7,1
165,8,1
165,9,1
165,10,1
165,11,1
165,12,1
165,13,1
165,14,1
165,15,1
165,16,1
165,17,1
165,18,1
165,19,1
165,20,1
165,21,1
165,22,1
165,23,1
165,24,1
165,25,1
165,26,1
165,27,1
165,28,1
165,29,1
165,30,1
165,31,1
165,32,1
165,33,1
165,34,1
165,35,1
165,36,2
165,37,2
165,38,2
165,39,2
165,40,1
165,41,1
165,42,1
165,43,1
165,44,1
165,45,1
165,46,1
165,47,1
165,48,1
165,49,1
165,50,1
165,51,1
165,52,1
165,53,1
165,54,1
165,55,1
165,56,1
165,57,1
165,58,1
165,59,1
165,60,1
165,61,1
165,62,1
165,63,1
165,64,1
165,65,1
165,66,1
165,67,1
165,68,1
165,69,1
165,70,1
165,71,2
165,72,2
165,73,2
165,74,2
165,75,1
165,76,1
165,77,1
165,78,1
165,79,1
165,80,1
165,81,1
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
165,87,1
165,88,1
165,89,1
165,90,1
165,91,1
165,92,1
165,93,1
165,94,1
165,95,1
165,96,1
165,97,1
165,98,1
165,99,1
165,100,1
165,101,1
165,102,1
165,103,1
165,104,1
165,105,1
165,106,2
165,107,2
165,108,2
165,109,2
165,110,1
165,111,1
165,112,1
165,113,1
165,114,1
165,115,1
165,116,1
165,117,1
165,118,1
165,119,1
165,120,1
165,121,1
165,122,1
165,123,1
165,124,1
165,125,1
165,126,1
165,127,1
165,128,1
165,129,1
165,130,1
165,131,1
165,132,1
165,133,1
165,134,1
165,135,1
165,136,1
165,137,1
165,138,1
165,139,1
165,140,1
165,141,2
165,142,2
165,143,2
165,144,2
165,145,1
165,146,1
165,147,1
165,148,1
165,149,1
165,150,1
165,151,1
165,152,1
165,153,1
165,154,1
165,155,1
165,156,1
165,157,1
165,158,1
165,159,1
165,160,1
165,161,1
165,162,1
165,163,1
165,164,1
165,165,1
165,166,1
165,167,1
165,168,1
165,169,1
165,170,1
165,171,1
165,172,1
165,173,1
165,174,1
165,175,1
165,176,1
165,177,1
165,178,1
165,179,1
165,180,0
165,181,0
165,182,0
165,183,0
165,184,0
165,185,0
165,186,0
165,187,0
165,188,0
165,189,0
165,190,0
165,191,0
165,192,0
165,193,0
165,194,0
165,195,0
165,196,0
165,197,0
165,198,0
165,199,0
166,0,0
166,1,1
166,2,1
166,3,1
166,4,1
166,5,1
166,6,1
166,7,1
166,8,1
166,9,1
166,10,1
166,11,1
166,12,1
166,13,1
166,14,1
166,15,1
166,16,1
166,17,1
166,18,1
166,19,1
166,20,1
166,21,1
166,22,1
166,23,1
166,24,1
166,25,1
166,26,1
166,27,1
166,28,1
166,29,1
166,30,1
166,31,1
166,32,1
166,33,1
166,34,1
166,35,1
166,36,2
166,37,2
166,38,2
166,39,2
166,40,1
166,41,1
166,42,1
166,43,1
166,44,1
166,45,1
166,46,1
166,47,1
166,48,1
166,49,1
166,50,1
166,51,1
166,52,1
166,53,1
166,54,1
166,55,1
166,56,1
166,57,1
166,58,1
166,59,1
166,60,1
166,61,1
166,62,1
166,63,1
166,64,1
166,65,1
166,66,1
166,67,1
166,68,1
166,69,1
166,70,1
166,71,2
166,72,2
166,73,2
166,74,2
166,75,1
166,76,1
166,77,1
166,78,1
166,79,1
166,80,1
166,81,1
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
166,87,1
166,88,1
166,89,1
166,90,1
166,91,1
166,92,1
166,93,1
166,94,1
166,95,1
166,96,1
166,97,1
166,98,1
166,99,1
166,100,1
166,101,1
166,102,1
166,103,1
166,104,1
166,105,1
166,106,2
166,107,2
166,108,2
166,109,2
166,110,1
166,111,1
166,112,1
166,113,1
166,114,1
166,115,1
166,116,1
166,117,1
166,118,1
166,119,1
166,120,1
166,121,1
166,122,1
166,123,1
166,124,1
166,125,1
166,126,1
166,127,1
166,128,1
166,129,1
166,130,1
166,131,1
166,132,1
166,133,1
166,134,1
166,135,1
166,136,1
166,137,1
166,138,1
166,139,1
166,140,1
166,141,2
166,142,2
166,143,2
166,144,2
166,145,1
166,146,1
166,147,1
166,148,1
166,149,1
166,150,1
166,151,1
166,152,1
166,153,1
166,154,1
166,155,1
166,156,1
166,157,1
166,158,1
166,159,1
166,160,1
166,161,1
166,162,1
166,163,1
166,164,1
166,165,1
166,166,1
166,167,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,173,1
166,174,1
166,175,1
166,176,1
166,177,1
166,178,1
166,179,1
166,180,0
166,181,0
166,182,0
166,183,0
166,184,0
166,185,0
166,186,0
166,187,0
166,188,0
166,189,0
166,190,0
166,191,0
166,192,0
166,193,0
166,194,0
166,195,0
166,196,0
166,197,0
166,198,0
166,199,0
167,0,0
167,1,0
167,2,1
167,3,1
167,4,1
167,5,1
167,6,1
167,7,1
167,8,1
167,9,1
167,10,1
167,11,1
167,12,1
167,13,1
167,14,1
167,15,1
167,16,1
167,17,1
167,18,1
167,19,1
167,20,1
167,21,1
167,22,1
167,23,1
167,24,1
167,25,1
167,26,1
167,27,1
167,28,1
167,29,1
167,30,1
167,31,1
167,32,1
167,33,1
167,34,1
167,35,1
167,36,1
167,37,2
167,38,2
167,39,1
167,40,1
167,41,1
167,42,1
167,43,1
167,44,1
167,45,1
167,46,1
167,47,1
167,48,1
167,49,1
167,50,1
167,51,1
167,52,1
167,53,1
167,54,1
167,55,1
167,56,1
167,57,1
167,58,1
167,59,1
167,60,1
167,61,1
167,62,1
167,63,1
167,64,1
167,65,1
167,66,1
167,67,1
167,68,1
167,69,1
167,70,1
167,71,1
167,72,2
167,73,2
167,74,1
167,75,1
167,76,1
167,77,1
167,78,1
167,79,1
167,80,1
167,81,1
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
167,87,1
167,88,1
167,89,1
167,90,1
167,91,1
167,92,1
167,93,1
167,94,1
167,95,1
167,96,1
167,97,1
167,98,1
167,99,1
167,100,1
167,101,1
167,102,1
167,103,1
167,104,1
167,105,1
167,106,1
167,107,2
167,108,2
167,109,1
167,110,1
167,111,1
167,112,1
167,113,1
167,114,1
167,115,1
167,116,1
167,117,1
167,118,1
167,119,1
167,120,1
167,121,1
167,122,1
167,123,1
167,124,1
167,125,1
167,126,1
167,127,1
167,128,1
167,129,1
167,130,1
167,131,1
167,132,1
167,133,1
167,134,1
167,135,1
167,136,1
167,137,1
167,138,1
167,139,1
167,140,1
167,141,1
167,142,2
167,143,2
167,144,1
167,145,1
167,146,1
167,147,1
167,148,1
167,149,1
167,150,1
167,151,1
167,152,1
167,153,1
167,154,1
167,155,1
167,156,1
167,157,1
167,158,1
167,159,1
167,160,1
167,161,1
167,162,1
167,163,1
167,164,1
167,165,1
167,166,1
167,167,1
167,168,1
167,169,1
167,170,1
167,171,1
167,172,1
167,173,1
167,174,1
167,175,1
167,176,1
167,177,1
167,178,1
167,179,0
167,180,0
167,181,0
167,182,0
167,183,0
167,184,0
167,185,0
167,186,0
167,187,0
167,188,0
167,189,0
167,190,0
167,191,0
167,192,0
167,193,0
167,194,0
167,195,0
167,196,0
167,197,0
167,198,0
167,199,0
168,0,0
168,1,0
168,2,1
168,3,1
168,4,1
168,5,1
168,6,1
168,7,1
168,8,1
168,9,1
168,10,1
168,11,1
168,12,1
168,13,1
168,14,1
168,15,1
168,16,1
168,17,1
168,18,1
168,19,1
168,20,1
168,21,1
168,22,1
168,23,1
168,24,1
168,25,1
168,26,1
168,27,1
168,28,1
168,29,1
168,30,1
168,31,1
168,32,1
168,33,1
168,34,1
168,35,1
168,36,1
168,37,2
168,38,2
168,39,1
168,40,1
168,41,1
168,42,1
168,43,1
168,44,1
168,45,1
168,46,1
168,47,1
168,48,1
168,49,1
168,50,1
168,51,1
168,52,1
168,53,1
168,54,1
168,55,1
168,56,1
168,57,1
168,58,1
168,59,1
168,60,1
168,61,1
168,62,1
168,63,1
168,64,1
168,65,1
168,66,1
168,67,1
168,68,1
168,69,1
168,70,1
168,71,1
168,72,2
168,73,2
168,74,1
168,75,1
168,76,1
168,77,1
168,78,1
168,79,1
168,80,1
168,81,1
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
168,87,1
168,88,1
168,89,1
168,90,1
168,91,1
168,92,1
168,93,1
168,94,1
168,95,1
168,96,1
168,97,1
168,98,1
168,99,1
168,100,1
168,101,1
168,102,1
168,103,1
168,104,1
168,105,1
168,106,1
168,107,2
168,108,2
168,109,1
168,110,1
168,111,1
168,112,1
168,113,1
168,114,1
168,115,1
168,116,1
168,117,1
168,118,1
168,119,1
168,120,1
168,121,1
168,122,1
168,123,1
168,124,1
168,125,1
168,126,1
168,127,1
168,128,1
168,129,1
168,130,1
168,131,1
168,132,1
168,133,1
168,134,1
168,135,1
168,136,1
168,137,1
168,138,1
168,139,1
168,140,1
168,141,1
168,142,2
168,143,2
168,144,1
168,145,1
168,146,1
168,147,1
168,148,1
168,149,1
168,150,1
168,151,1
168,152,1
168,153,1
168,154,1
168,155,1
168,156,1
168,157,1
168,158,1
168,159,1
168,160,1
168,161,1
168,162,1
168,163,1
168,164,1
168,165,1
168,166,1
168,167,1
168,168,1
168,169,1
168,170,1
168,171,1
168,172,1
168,173,1
168,174,1
168,175,1
168,176,1
168,177,1
168,178,1
168,179,0
168,180,0
168,181,0
168,182,0
168,183,0
168,184,0
168,185,0
168,186,0
168,187,0
168,188,0
168,189,0
168,190,0
168,191,0
168,192,0
168,193,0
168,194,0
168,195,0
168,196,0
168,197,0
168,198,0
168,199,0
169,0,0
169,1,0
169,2,0
169,3,1
169,4,1
169,5,1
169,6,1
169,7,1
169,8,1
169,9,1
169,10,1
169,11,1
169,12,1
169,13,1
169,14,1
169,15,1
169,16,1
169,17,1
169,18,1
169,19,1
169,20,1
169,21,1
169,22,1
169,23,1
169,24,1
169,25,1
169,26,1
169,27,1
169,28,1
169,29,1
169,30,1
169,31,1
169,32,1
169,33,1
169,34,1
169,35,1
169,36,1
169,37,1
169,38,1
169,39,1
169,40,1
169,41,1
169,42,1
169,43,1
169,44,1
169,45,1
169,46,1
169,47,1
169,48,1
169,49,1
169,50,1
169,51,1
169,52,1
169,53,1
169,54,1
169,55,1
169,56,1
169,57,1
169,58,1
169,59,1
169,60,1
169,61,1
169,62,1
169,63,1
169,64,1
